707.8000000000924,0.485,0.43,0.59,0.215,0.435,0.625
707.9000000000924,0.485,0.43,0.59,0.215,0.435,0.625
708.0000000000924,0.485,0.43,0.59,0.215,0.435,0.625
708.1000000000925,0.485,0.43,0.59,0.215,0.435,0.625
708.2000000000925,0.485,0.43,0.59,0.215,0.435,0.625
708.3000000000925,0.485,0.43,0.59,0.215,0.435,0.625
708.4000000000925,0.485,0.485,0.59,0.215,0.435,0.625
708.5000000000925,0.485,0.485,0.59,0.215,0.435,0.625
708.6000000000926,0.485,0.485,0.59,0.215,0.435,0.625
708.7000000000926,0.485,0.485,0.59,0.215,0.435,0.625
708.8000000000926,0.485,0.485,0.59,0.215,0.435,0.625
708.9000000000926,0.485,0.485,0.59,0.215,0.435,0.625
709.0000000000927,0.485,0.485,0.59,0.215,0.435,0.625
709.1000000000927,0.485,0.485,0.59,0.215,0.435,0.625
709.2000000000927,0.485,0.43,0.59,0.27,0.435,0.625
709.3000000000927,0.485,0.43,0.59,0.27,0.435,0.58
709.4000000000927,0.485,0.43,0.59,0.27,0.435,0.58
709.5000000000928,0.485,0.43,0.59,0.27,0.435,0.58
709.6000000000928,0.485,0.43,0.59,0.27,0.435,0.58
709.7000000000928,0.54,0.43,0.535,0.27,0.435,0.58
709.8000000000928,0.54,0.43,0.535,0.27,0.435,0.58
709.9000000000929,0.54,0.43,0.54,0.27,0.435,0.58
710.0000000000929,0.54,0.43,0.54,0.27,0.435,0.58
710.1000000000929,0.54,0.43,0.54,0.27,0.435,0.52
710.2000000000929,0.54,0.43,0.54,0.27,0.435,0.52
710.300000000093,0.54,0.43,0.54,0.27,0.435,0.52
710.400000000093,0.54,0.43,0.54,0.27,0.435,0.52
710.500000000093,0.54,0.43,0.54,0.27,0.435,0.52
710.600000000093,0.54,0.43,0.54,0.27,0.435,0.52
710.700000000093,0.54,0.43,0.54,0.27,0.435,0.52
710.8000000000931,0.54,0.43,0.5,0.27,0.435,0.52
710.9000000000931,0.54,0.43,0.55,0.27,0.435,0.52
711.0000000000931,0.54,0.43,0.55,0.27,0.435,0.52
711.1000000000931,0.54,0.43,0.55,0.27,0.435,0.52
711.2000000000932,0.54,0.43,0.55,0.27,0.435,0.52
711.3000000000932,0.54,0.43,0.55,0.27,0.435,0.52
711.4000000000932,0.54,0.43,0.55,0.27,0.435,0.52
711.5000000000932,0.54,0.43,0.55,0.27,0.435,0.52
711.6000000000932,0.54,0.43,0.495,0.27,0.435,0.52
711.7000000000933,0.54,0.43,0.495,0.27,0.435,0.52
711.8000000000933,0.54,0.43,0.545,0.27,0.435,0.52
711.9000000000933,0.54,0.43,0.545,0.27,0.435,0.52
712.0000000000933,0.54,0.43,0.545,0.27,0.435,0.52
712.1000000000934,0.54,0.43,0.545,0.27,0.435,0.52
712.2000000000934,0.54,0.43,0.545,0.27,0.435,0.52
712.3000000000934,0.54,0.43,0.545,0.27,0.435,0.52
712.4000000000934,0.54,0.43,0.545,0.27,0.435,0.52
712.5000000000935,0.54,0.43,0.495,0.27,0.485,0.52
712.6000000000935,0.54,0.43,0.495,0.27,0.485,0.52
712.7000000000935,0.54,0.43,0.495,0.27,0.485,0.52
712.8000000000935,0.54,0.43,0.495,0.27,0.485,0.52
712.9000000000935,0.54,0.385,0.495,0.27,0.485,0.52
713.0000000000936,0.54,0.385,0.495,0.27,0.485,0.52
713.1000000000936,0.54,0.385,0.495,0.27,0.485,0.52
713.2000000000936,0.54,0.385,0.495,0.27,0.485,0.52
713.3000000000936,0.54,0.385,0.495,0.27,0.485,0.52
713.4000000000937,0.54,0.385,0.495,0.27,0.485,0.52
713.5000000000937,0.54,0.385,0.455,0.27,0.485,0.52
713.6000000000937,0.54,0.385,0.455,0.27,0.485,0.52
713.7000000000937,0.54,0.345,0.455,0.27,0.485,0.52
713.8000000000937,0.54,0.345,0.455,0.27,0.485,0.52
713.9000000000938,0.54,0.345,0.455,0.27,0.485,0.52
714.0000000000938,0.54,0.345,0.455,0.27,0.485,0.52
714.1000000000938,0.54,0.345,0.455,0.27,0.485,0.52
714.2000000000938,0.54,0.345,0.455,0.27,0.485,0.52
714.3000000000939,0.54,0.345,0.455,0.27,0.485,0.52
714.4000000000939,0.54,0.345,0.455,0.27,0.485,0.52
714.5000000000939,0.54,0.285,0.455,0.27,0.485,0.52
714.6000000000939,0.54,0.285,0.455,0.27,0.485,0.52
714.700000000094,0.54,0.285,0.455,0.27,0.485,0.52
714.800000000094,0.54,0.285,0.455,0.27,0.485,0.52
714.900000000094,0.54,0.285,0.455,0.33,0.485,0.52
715.000000000094,0.54,0.285,0.455,0.33,0.485,0.52
715.100000000094,0.54,0.285,0.455,0.33,0.485,0.52
715.2000000000941,0.54,0.285,0.455,0.33,0.485,0.52
715.3000000000941,0.49,0.285,0.455,0.33,0.485,0.52
715.4000000000941,0.49,0.285,0.455,0.33,0.485,0.52
715.5000000000941,0.49,0.285,0.455,0.33,0.485,0.52
715.6000000000942,0.49,0.285,0.455,0.33,0.53,0.52
715.7000000000942,0.49,0.285,0.455,0.33,0.53,0.52
715.8000000000942,0.49,0.345,0.455,0.27,0.53,0.52
715.9000000000942,0.49,0.345,0.455,0.27,0.53,0.52
716.0000000000942,0.49,0.345,0.455,0.27,0.53,0.52
716.1000000000943,0.49,0.345,0.455,0.27,0.53,0.52
716.2000000000943,0.49,0.345,0.455,0.27,0.53,0.52
716.3000000000943,0.49,0.345,0.455,0.27,0.53,0.52
716.4000000000943,0.49,0.345,0.455,0.27,0.53,0.52
716.5000000000944,0.49,0.345,0.455,0.27,0.59,0.52
716.6000000000944,0.49,0.345,0.455,0.27,0.59,0.52
716.7000000000944,0.49,0.345,0.455,0.27,0.59,0.52
716.8000000000944,0.49,0.345,0.455,0.27,0.59,0.52
716.9000000000945,0.49,0.345,0.455,0.27,0.59,0.52
717.0000000000945,0.49,0.345,0.455,0.27,0.59,0.52
717.1000000000945,0.49,0.345,0.455,0.27,0.535,0.52
717.2000000000945,0.49,0.345,0.455,0.27,0.535,0.52
717.3000000000945,0.49,0.345,0.455,0.27,0.535,0.52
717.4000000000946,0.49,0.345,0.515,0.27,0.475,0.52
717.5000000000946,0.55,0.345,0.455,0.27,0.475,0.52
717.6000000000946,0.55,0.345,0.455,0.315,0.475,0.52
717.7000000000946,0.55,0.345,0.455,0.315,0.535,0.52
717.8000000000947,0.55,0.345,0.455,0.315,0.535,0.52
717.9000000000947,0.55,0.345,0.455,0.315,0.535,0.52
718.0000000000947,0.55,0.39,0.455,0.315,0.535,0.52
718.1000000000947,0.55,0.39,0.455,0.315,0.535,0.52
718.2000000000947,0.55,0.39,0.455,0.27,0.535,0.565
718.3000000000948,0.55,0.39,0.455,0.27,0.535,0.565
718.4000000000948,0.55,0.39,0.455,0.315,0.535,0.565
718.5000000000948,0.55,0.39,0.455,0.315,0.535,0.565
718.6000000000948,0.55,0.39,0.455,0.315,0.535,0.565
718.7000000000949,0.595,0.39,0.455,0.315,0.535,0.565
718.8000000000949,0.595,0.39,0.455,0.315,0.535,0.565
718.9000000000949,0.595,0.39,0.455,0.315,0.535,0.565
719.0000000000949,0.595,0.39,0.455,0.315,0.535,0.565
719.100000000095,0.595,0.39,0.455,0.315,0.535,0.565
719.200000000095,0.595,0.39,0.455,0.315,0.535,0.565
719.300000000095,0.55,0.39,0.5,0.315,0.535,0.565
719.400000000095,0.55,0.39,0.5,0.315,0.535,0.565
719.500000000095,0.55,0.39,0.5,0.315,0.535,0.565
719.6000000000951,0.55,0.39,0.5,0.315,0.535,0.565
719.7000000000951,0.55,0.39,0.5,0.315,0.535,0.565
719.8000000000951,0.55,0.39,0.5,0.315,0.535,0.565
719.9000000000951,0.55,0.39,0.5,0.315,0.535,0.565
720.0000000000952,0.55,0.39,0.5,0.315,0.535,0.565
720.1000000000952,0.55,0.39,0.5,0.315,0.535,0.565
720.2000000000952,0.55,0.39,0.5,0.315,0.535,0.505
720.3000000000952,0.55,0.39,0.5,0.315,0.535,0.505
720.4000000000952,0.55,0.39,0.5,0.315,0.535,0.505
720.5000000000953,0.55,0.39,0.5,0.315,0.535,0.505
720.6000000000953,0.55,0.39,0.5,0.315,0.535,0.505
720.7000000000953,0.55,0.39,0.5,0.315,0.535,0.505
720.8000000000953,0.55,0.39,0.5,0.315,0.535,0.505
720.9000000000954,0.5,0.39,0.5,0.315,0.535,0.505
721.0000000000954,0.5,0.39,0.5,0.315,0.535,0.505
721.1000000000954,0.5,0.39,0.5,0.315,0.535,0.505
721.2000000000954,0.5,0.39,0.5,0.315,0.535,0.505
721.3000000000955,0.56,0.39,0.5,0.315,0.535,0.505
721.4000000000955,0.56,0.39,0.5,0.315,0.535,0.505
721.5000000000955,0.56,0.39,0.5,0.315,0.535,0.505
721.6000000000955,0.56,0.39,0.5,0.315,0.535,0.505
721.7000000000955,0.56,0.39,0.5,0.315,0.535,0.505
721.8000000000956,0.56,0.34,0.5,0.315,0.535,0.505
721.9000000000956,0.56,0.34,0.5,0.315,0.535,0.505
722.0000000000956,0.56,0.34,0.5,0.315,0.535,0.505
722.1000000000956,0.56,0.34,0.5,0.315,0.535,0.505
722.2000000000957,0.56,0.34,0.5,0.315,0.535,0.505
722.3000000000957,0.56,0.34,0.5,0.315,0.535,0.505
722.4000000000957,0.56,0.34,0.5,0.315,0.535,0.505
722.5000000000957,0.56,0.34,0.5,0.315,0.535,0.505
722.6000000000957,0.56,0.34,0.5,0.315,0.535,0.505
722.7000000000958,0.56,0.34,0.5,0.315,0.535,0.505
722.8000000000958,0.51,0.34,0.5,0.315,0.535,0.505
722.9000000000958,0.51,0.34,0.5,0.315,0.535,0.505
723.0000000000958,0.51,0.34,0.5,0.315,0.535,0.505
723.1000000000959,0.51,0.34,0.5,0.315,0.535,0.505
723.2000000000959,0.51,0.34,0.5,0.315,0.535,0.505
723.3000000000959,0.51,0.34,0.5,0.315,0.535,0.505
723.4000000000959,0.51,0.34,0.5,0.315,0.535,0.505
723.500000000096,0.51,0.34,0.5,0.315,0.535,0.505
723.600000000096,0.51,0.34,0.5,0.315,0.535,0.505
723.700000000096,0.51,0.34,0.5,0.315,0.535,0.505
723.800000000096,0.51,0.34,0.5,0.315,0.535,0.505
723.900000000096,0.51,0.34,0.5,0.315,0.535,0.505
724.0000000000961,0.51,0.34,0.5,0.315,0.535,0.505
724.1000000000961,0.51,0.28,0.5,0.315,0.535,0.505
724.2000000000961,0.51,0.28,0.5,0.315,0.535,0.505
724.3000000000961,0.51,0.28,0.5,0.315,0.535,0.505
724.4000000000962,0.51,0.28,0.5,0.315,0.535,0.505
724.5000000000962,0.51,0.28,0.5,0.315,0.535,0.505
724.6000000000962,0.51,0.28,0.5,0.315,0.535,0.505
724.7000000000962,0.51,0.28,0.5,0.315,0.535,0.505
724.8000000000962,0.51,0.28,0.5,0.315,0.535,0.505
724.9000000000963,0.51,0.28,0.5,0.315,0.535,0.505
725.0000000000963,0.51,0.28,0.5,0.315,0.535,0.505
725.1000000000963,0.51,0.28,0.5,0.315,0.535,0.505
725.2000000000963,0.51,0.235,0.5,0.315,0.535,0.505
725.3000000000964,0.51,0.235,0.5,0.315,0.535,0.505
725.4000000000964,0.51,0.235,0.5,0.315,0.535,0.505
725.5000000000964,0.51,0.235,0.5,0.315,0.535,0.505
725.6000000000964,0.51,0.235,0.5,0.315,0.535,0.505
725.7000000000965,0.51,0.235,0.5,0.315,0.535,0.505
725.8000000000965,0.51,0.235,0.5,0.315,0.535,0.505
725.9000000000965,0.51,0.235,0.5,0.315,0.535,0.505
726.0000000000965,0.51,0.235,0.5,0.315,0.535,0.505
726.1000000000965,0.51,0.195,0.5,0.315,0.535,0.505
726.2000000000966,0.51,0.195,0.5,0.315,0.535,0.505
726.3000000000966,0.51,0.195,0.5,0.315,0.535,0.505
726.4000000000966,0.51,0.195,0.5,0.315,0.535,0.505
726.5000000000966,0.51,0.195,0.5,0.315,0.535,0.505
726.6000000000967,0.51,0.195,0.5,0.315,0.535,0.505
726.7000000000967,0.51,0.195,0.5,0.36,0.535,0.505
726.8000000000967,0.51,0.15,0.5,0.36,0.535,0.505
726.9000000000967,0.51,0.15,0.5,0.36,0.535,0.505
727.0000000000967,0.51,0.205,0.5,0.36,0.535,0.505
727.1000000000968,0.51,0.205,0.5,0.36,0.535,0.505
727.2000000000968,0.51,0.205,0.5,0.36,0.49,0.505
727.3000000000968,0.51,0.205,0.5,0.36,0.49,0.505
727.4000000000968,0.51,0.205,0.5,0.36,0.49,0.505
727.5000000000969,0.51,0.205,0.445,0.36,0.49,0.505
727.6000000000969,0.51,0.205,0.445,0.36,0.49,0.505
727.7000000000969,0.51,0.205,0.445,0.36,0.49,0.505
727.8000000000969,0.455,0.205,0.445,0.36,0.49,0.505
727.900000000097,0.455,0.205,0.445,0.36,0.49,0.505
728.000000000097,0.455,0.205,0.445,0.36,0.445,0.505
728.100000000097,0.455,0.205,0.445,0.36,0.445,0.505
728.200000000097,0.455,0.205,0.445,0.36,0.445,0.505
728.300000000097,0.455,0.205,0.445,0.36,0.445,0.505
728.4000000000971,0.455,0.205,0.405,0.36,0.445,0.505
728.5000000000971,0.455,0.205,0.405,0.36,0.445,0.505
728.6000000000971,0.455,0.205,0.405,0.36,0.445,0.505
728.7000000000971,0.455,0.205,0.405,0.36,0.445,0.505
728.8000000000972,0.455,0.205,0.455,0.36,0.395,0.505
728.9000000000972,0.455,0.205,0.455,0.36,0.395,0.505
729.0000000000972,0.455,0.205,0.455,0.36,0.395,0.455
729.1000000000972,0.455,0.205,0.455,0.36,0.395,0.455
729.2000000000972,0.455,0.205,0.455,0.36,0.395,0.455
729.3000000000973,0.455,0.205,0.455,0.36,0.395,0.455
729.4000000000973,0.455,0.205,0.455,0.36,0.395,0.455
729.5000000000973,0.505,0.205,0.405,0.36,0.395,0.455
729.6000000000973,0.505,0.205,0.405,0.36,0.395,0.455
729.7000000000974,0.505,0.205,0.45,0.36,0.395,0.455
729.8000000000974,0.505,0.205,0.45,0.36,0.34,0.455
729.9000000000974,0.505,0.205,0.45,0.36,0.34,0.455
730.0000000000974,0.505,0.205,0.45,0.36,0.34,0.455
730.1000000000975,0.505,0.205,0.45,0.36,0.34,0.455
730.2000000000975,0.505,0.205,0.45,0.36,0.34,0.495
730.3000000000975,0.505,0.205,0.45,0.36,0.34,0.495
730.4000000000975,0.505,0.205,0.45,0.36,0.34,0.495
730.5000000000975,0.505,0.205,0.45,0.36,0.34,0.495
730.6000000000976,0.505,0.205,0.45,0.36,0.34,0.495
730.7000000000976,0.505,0.205,0.45,0.36,0.34,0.495
730.8000000000976,0.505,0.25,0.51,0.36,0.34,0.495
730.9000000000976,0.505,0.25,0.51,0.36,0.34,0.495
731.0000000000977,0.505,0.25,0.51,0.365,0.34,0.495
731.1000000000977,0.505,0.25,0.51,0.365,0.34,0.495
731.2000000000977,0.505,0.25,0.51,0.365,0.34,0.495
731.3000000000977,0.505,0.25,0.51,0.365,0.34,0.495
731.4000000000977,0.505,0.25,0.51,0.365,0.34,0.495
731.5000000000978,0.505,0.25,0.51,0.365,0.34,0.495
731.6000000000978,0.505,0.295,0.51,0.365,0.34,0.495
731.7000000000978,0.565,0.295,0.45,0.365,0.34,0.495
731.8000000000978,0.565,0.295,0.51,0.365,0.34,0.495
731.9000000000979,0.565,0.295,0.51,0.365,0.34,0.495
732.0000000000979,0.565,0.295,0.51,0.305,0.34,0.495
732.1000000000979,0.565,0.295,0.51,0.305,0.34,0.495
732.2000000000979,0.565,0.295,0.51,0.305,0.34,0.495
732.300000000098,0.565,0.295,0.51,0.305,0.34,0.495
732.400000000098,0.565,0.335,0.51,0.305,0.34,0.495
732.500000000098,0.565,0.335,0.51,0.305,0.34,0.495
732.600000000098,0.565,0.335,0.51,0.305,0.34,0.495
732.700000000098,0.565,0.335,0.51,0.305,0.34,0.545
732.8000000000981,0.565,0.335,0.51,0.305,0.34,0.545
732.9000000000981,0.565,0.295,0.51,0.345,0.34,0.545
733.0000000000981,0.565,0.295,0.51,0.345,0.34,0.545
733.1000000000981,0.515,0.295,0.51,0.345,0.34,0.545
733.2000000000982,0.515,0.295,0.51,0.345,0.34,0.545
733.3000000000982,0.515,0.295,0.51,0.345,0.34,0.545
733.4000000000982,0.515,0.295,0.51,0.345,0.29,0.545
733.5000000000982,0.515,0.295,0.51,0.345,0.29,0.545
733.6000000000982,0.515,0.295,0.51,0.345,0.29,0.545
733.7000000000983,0.515,0.295,0.51,0.345,0.29,0.545
733.8000000000983,0.515,0.295,0.51,0.345,0.29,0.545
733.9000000000983,0.515,0.295,0.51,0.345,0.29,0.545
734.0000000000983,0.515,0.295,0.51,0.345,0.29,0.545
734.1000000000984,0.515,0.295,0.51,0.345,0.29,0.545
734.2000000000984,0.515,0.295,0.51,0.345,0.29,0.545
734.3000000000984,0.515,0.295,0.51,0.345,0.245,0.545
734.4000000000984,0.515,0.295,0.51,0.395,0.245,0.545
734.5000000000985,0.515,0.295,0.51,0.395,0.245,0.545
734.6000000000985,0.515,0.295,0.51,0.395,0.245,0.545
734.7000000000985,0.515,0.295,0.51,0.395,0.245,0.6
734.8000000000985,0.515,0.295,0.51,0.395,0.245,0.6
734.9000000000985,0.515,0.295,0.51,0.395,0.245,0.6
735.0000000000986,0.515,0.295,0.51,0.395,0.245,0.6
735.1000000000986,0.515,0.345,0.51,0.345,0.205,0.6
735.2000000000986,0.515,0.345,0.47,0.345,0.205,0.6
735.3000000000986,0.515,0.345,0.47,0.345,0.205,0.6
735.4000000000987,0.515,0.345,0.47,0.345,0.205,0.6
735.5000000000987,0.515,0.345,0.47,0.4,0.205,0.545
735.6000000000987,0.515,0.345,0.47,0.4,0.205,0.545
735.7000000000987,0.515,0.345,0.47,0.4,0.205,0.545
735.8000000000987,0.515,0.345,0.47,0.4,0.155,0.545
735.9000000000988,0.515,0.345,0.41,0.4,0.155,0.545
736.0000000000988,0.515,0.345,0.41,0.4,0.155,0.545
736.1000000000988,0.515,0.345,0.45,0.4,0.155,0.545
736.2000000000988,0.515,0.345,0.45,0.4,0.155,0.545
736.3000000000989,0.515,0.395,0.45,0.4,0.155,0.545
736.4000000000989,0.515,0.395,0.45,0.4,0.155,0.545
736.5000000000989,0.515,0.395,0.45,0.4,0.155,0.545
736.6000000000989,0.515,0.395,0.45,0.4,0.155,0.545
736.700000000099,0.555,0.395,0.41,0.4,0.155,0.545
736.800000000099,0.555,0.395,0.41,0.4,0.155,0.545
736.900000000099,0.555,0.395,0.47,0.4,0.155,0.545
737.000000000099,0.515,0.395,0.415,0.4,0.155,0.545
737.100000000099,0.515,0.395,0.415,0.4,0.155,0.595
737.2000000000991,0.56,0.395,0.415,0.4,0.155,0.595
737.3000000000991,0.56,0.395,0.415,0.455,0.155,0.595
737.4000000000991,0.56,0.395,0.415,0.455,0.155,0.595
737.5000000000991,0.56,0.395,0.415,0.455,0.155,0.595
737.6000000000992,0.56,0.395,0.415,0.455,0.155,0.595
737.7000000000992,0.56,0.395,0.415,0.455,0.155,0.595
737.8000000000992,0.56,0.395,0.355,0.455,0.215,0.595
737.9000000000992,0.56,0.395,0.355,0.455,0.215,0.595
738.0000000000992,0.56,0.395,0.31,0.455,0.215,0.595
738.1000000000993,0.56,0.45,0.31,0.4,0.215,0.595
738.2000000000993,0.56,0.45,0.31,0.4,0.215,0.595
738.3000000000993,0.56,0.45,0.31,0.4,0.215,0.595
738.4000000000993,0.56,0.45,0.31,0.4,0.215,0.635
738.5000000000994,0.56,0.45,0.31,0.4,0.215,0.635
738.6000000000994,0.56,0.45,0.31,0.4,0.215,0.635
738.7000000000994,0.56,0.45,0.31,0.4,0.215,0.635
738.8000000000994,0.56,0.45,0.31,0.4,0.215,0.635
738.9000000000995,0.56,0.45,0.31,0.4,0.215,0.635
739.0000000000995,0.56,0.45,0.31,0.4,0.215,0.635
739.1000000000995,0.56,0.45,0.31,0.4,0.215,0.635
739.2000000000995,0.56,0.45,0.31,0.4,0.215,0.635
739.3000000000995,0.56,0.45,0.31,0.4,0.215,0.635
739.4000000000996,0.56,0.45,0.31,0.4,0.215,0.635
739.5000000000996,0.56,0.45,0.31,0.4,0.215,0.695
739.6000000000996,0.56,0.45,0.31,0.4,0.215,0.695
739.7000000000996,0.56,0.45,0.31,0.4,0.215,0.695
739.8000000000997,0.56,0.45,0.31,0.4,0.215,0.695
739.9000000000997,0.56,0.45,0.31,0.4,0.215,0.695
740.0000000000997,0.56,0.45,0.31,0.4,0.215,0.695
740.1000000000997,0.56,0.45,0.31,0.4,0.215,0.695
740.2000000000997,0.56,0.45,0.31,0.4,0.215,0.695
740.3000000000998,0.56,0.45,0.31,0.4,0.215,0.695
740.4000000000998,0.56,0.45,0.31,0.4,0.215,0.695
740.5000000000998,0.56,0.45,0.31,0.4,0.215,0.695
740.6000000000998,0.56,0.45,0.31,0.4,0.215,0.695
740.7000000000999,0.56,0.45,0.31,0.4,0.215,0.695
740.8000000000999,0.56,0.45,0.31,0.4,0.215,0.695
740.9000000000999,0.56,0.45,0.31,0.4,0.215,0.695
741.0000000000999,0.56,0.45,0.31,0.46,0.215,0.695
741.1000000001,0.56,0.45,0.31,0.46,0.215,0.695
741.2000000001,0.56,0.45,0.31,0.46,0.215,0.695
741.3000000001,0.56,0.45,0.31,0.46,0.215,0.695
741.4000000001,0.56,0.45,0.31,0.46,0.215,0.695
741.5000000001,0.56,0.45,0.31,0.46,0.215,0.695
741.6000000001001,0.56,0.45,0.31,0.46,0.215,0.695
741.7000000001001,0.56,0.45,0.31,0.46,0.215,0.695
741.8000000001001,0.56,0.45,0.31,0.46,0.215,0.755
741.9000000001001,0.56,0.51,0.31,0.4,0.215,0.755
742.0000000001002,0.56,0.51,0.31,0.4,0.215,0.755
742.1000000001002,0.56,0.51,0.31,0.44,0.165,0.755
742.2000000001002,0.56,0.51,0.31,0.44,0.165,0.755
742.3000000001002,0.56,0.51,0.31,0.44,0.165,0.755
742.4000000001002,0.56,0.51,0.31,0.44,0.165,0.755
742.5000000001003,0.56,0.51,0.31,0.44,0.165,0.755
742.6000000001003,0.56,0.51,0.31,0.44,0.165,0.755
742.7000000001003,0.56,0.51,0.31,0.44,0.165,0.755
742.8000000001003,0.56,0.51,0.31,0.44,0.165,0.755
742.9000000001004,0.56,0.51,0.31,0.44,0.165,0.755
743.0000000001004,0.56,0.51,0.31,0.44,0.165,0.755
743.1000000001004,0.56,0.555,0.31,0.44,0.165,0.755
743.2000000001004,0.56,0.555,0.31,0.44,0.165,0.755
743.3000000001005,0.56,0.555,0.31,0.44,0.165,0.755
743.4000000001005,0.56,0.555,0.31,0.44,0.165,0.755
743.5000000001005,0.56,0.555,0.31,0.44,0.165,0.755
743.6000000001005,0.515,0.555,0.31,0.44,0.165,0.755
743.7000000001005,0.515,0.51,0.31,0.485,0.165,0.755
743.8000000001006,0.515,0.51,0.31,0.485,0.165,0.755
743.9000000001006,0.515,0.51,0.31,0.485,0.165,0.755
744.0000000001006,0.515,0.51,0.31,0.485,0.165,0.755
744.1000000001006,0.515,0.51,0.31,0.485,0.165,0.755
744.2000000001007,0.515,0.51,0.31,0.485,0.165,0.755
744.3000000001007,0.515,0.51,0.31,0.485,0.165,0.755
744.4000000001007,0.515,0.51,0.31,0.485,0.165,0.755
744.5000000001007,0.515,0.51,0.31,0.485,0.165,0.755
744.6000000001007,0.515,0.51,0.31,0.485,0.165,0.755
744.7000000001008,0.515,0.51,0.31,0.485,0.165,0.755
744.8000000001008,0.515,0.51,0.31,0.485,0.165,0.755
744.9000000001008,0.515,0.51,0.31,0.485,0.165,0.755
745.0000000001008,0.515,0.51,0.31,0.485,0.165,0.755
745.1000000001009,0.515,0.51,0.31,0.485,0.165,0.755
745.2000000001009,0.515,0.51,0.31,0.485,0.165,0.755
745.3000000001009,0.515,0.51,0.31,0.485,0.165,0.755
745.4000000001009,0.515,0.51,0.31,0.485,0.165,0.755
745.500000000101,0.515,0.51,0.31,0.485,0.165,0.755
745.600000000101,0.515,0.51,0.31,0.485,0.165,0.755
745.700000000101,0.515,0.51,0.31,0.485,0.165,0.755
745.800000000101,0.515,0.51,0.31,0.485,0.165,0.755
745.900000000101,0.515,0.51,0.31,0.485,0.165,0.755
746.0000000001011,0.515,0.51,0.31,0.485,0.165,0.755
746.1000000001011,0.515,0.51,0.31,0.485,0.165,0.755
746.2000000001011,0.515,0.51,0.31,0.485,0.165,0.755
746.3000000001011,0.515,0.51,0.31,0.485,0.165,0.755
746.4000000001012,0.515,0.51,0.31,0.485,0.165,0.755
746.5000000001012,0.515,0.51,0.31,0.485,0.165,0.755
746.6000000001012,0.515,0.51,0.31,0.485,0.165,0.755
746.7000000001012,0.515,0.51,0.31,0.485,0.165,0.755
746.8000000001012,0.515,0.51,0.31,0.485,0.165,0.755
746.9000000001013,0.515,0.51,0.31,0.485,0.165,0.755
747.0000000001013,0.515,0.51,0.31,0.485,0.165,0.755
747.1000000001013,0.515,0.51,0.31,0.485,0.225,0.755
747.2000000001013,0.515,0.51,0.31,0.485,0.225,0.755
747.3000000001014,0.515,0.51,0.31,0.485,0.225,0.755
747.4000000001014,0.515,0.51,0.31,0.485,0.225,0.755
747.5000000001014,0.515,0.51,0.31,0.485,0.225,0.755
747.6000000001014,0.515,0.51,0.31,0.485,0.225,0.755
747.7000000001015,0.515,0.51,0.31,0.485,0.225,0.755
747.8000000001015,0.515,0.51,0.31,0.485,0.225,0.755
747.9000000001015,0.515,0.51,0.31,0.485,0.225,0.755
748.0000000001015,0.515,0.51,0.37,0.485,0.165,0.755
748.1000000001015,0.575,0.51,0.31,0.485,0.165,0.755
748.2000000001016,0.575,0.51,0.31,0.485,0.165,0.755
748.3000000001016,0.575,0.51,0.31,0.485,0.215,0.755
748.4000000001016,0.575,0.51,0.31,0.485,0.215,0.755
748.5000000001016,0.62,0.51,0.31,0.485,0.215,0.755
748.6000000001017,0.62,0.51,0.31,0.485,0.215,0.755
748.7000000001017,0.62,0.51,0.31,0.485,0.215,0.7
748.8000000001017,0.62,0.51,0.31,0.485,0.215,0.7
748.9000000001017,0.62,0.51,0.31,0.485,0.215,0.7
749.0000000001017,0.62,0.51,0.36,0.485,0.165,0.7
749.1000000001018,0.62,0.51,0.36,0.485,0.165,0.7
749.2000000001018,0.62,0.51,0.36,0.485,0.165,0.7
749.3000000001018,0.62,0.51,0.36,0.485,0.165,0.7
749.4000000001018,0.62,0.51,0.36,0.485,0.165,0.7
749.5000000001019,0.68,0.51,0.36,0.485,0.165,0.7
749.6000000001019,0.68,0.51,0.36,0.485,0.165,0.7
749.7000000001019,0.68,0.51,0.36,0.485,0.165,0.7
749.8000000001019,0.68,0.51,0.36,0.485,0.165,0.7
749.900000000102,0.68,0.51,0.36,0.485,0.165,0.7
750.000000000102,0.68,0.51,0.36,0.485,0.165,0.7
750.100000000102,0.68,0.51,0.36,0.485,0.165,0.7
750.200000000102,0.635,0.51,0.36,0.485,0.165,0.7
750.300000000102,0.635,0.51,0.36,0.485,0.165,0.7
750.4000000001021,0.635,0.51,0.36,0.485,0.165,0.7
750.5000000001021,0.635,0.51,0.36,0.485,0.165,0.7
750.6000000001021,0.635,0.51,0.36,0.485,0.165,0.7
750.7000000001021,0.635,0.51,0.36,0.485,0.165,0.7
750.8000000001022,0.635,0.51,0.36,0.485,0.165,0.7
750.9000000001022,0.635,0.51,0.36,0.485,0.165,0.7
751.0000000001022,0.585,0.51,0.36,0.485,0.165,0.7
751.1000000001022,0.585,0.51,0.36,0.485,0.165,0.7
751.2000000001022,0.585,0.51,0.36,0.485,0.215,0.7
751.3000000001023,0.585,0.51,0.36,0.485,0.215,0.7
751.4000000001023,0.585,0.51,0.36,0.54,0.215,0.7
751.5000000001023,0.585,0.51,0.36,0.54,0.215,0.7
751.6000000001023,0.585,0.51,0.36,0.54,0.215,0.7
